date,gas
7/6/2008,735993.3466
7/7/2008,741935.6843
7/8/2008,743151.9498
7/9/2008,747109.6503
7/10/2008,719286.4553
7/11/2008,737852.9155
7/12/2008,732643.7352
7/13/2008,731584.355
7/14/2008,723452.1338
7/15/2008,723181.5804
7/16/2008,728693.2491
7/17/2008,632637.4056
7/18/2008,644687.5349
7/19/2008,725893.6437
7/20/2008,736414.3033
7/21/2008,724368.0164
7/22/2008,707918.4408
7/23/2008,688276.5374
7/24/2008,694575.7957
7/25/2008,706616.7185
7/26/2008,712112.7821
7/27/2008,716915.662
7/28/2008,714010.8383
7/29/2008,706596.9759
7/30/2008,714384.2573
7/31/2008,708769.1342
8/1/2008,711448.1576
8/2/2008,702788.4029
8/3/2008,709543.8906
8/4/2008,690490.3941
8/5/2008,571183.3442
8/6/2008,365436.9203
8/7/2008,281647.5489
8/8/2008,390212.2566
8/9/2008,607186.1401
8/10/2008,717624.76
8/11/2008,722944.7959
8/12/2008,727688.5151
8/13/2008,729311.0379
8/14/2008,720815.3044
8/15/2008,755935.6183
8/16/2008,749252.8481
8/17/2008,743088.6601
8/18/2008,749380.3421
8/19/2008,736422.8316
8/20/2008,735824.0399
8/21/2008,716728.3347
8/22/2008,745993.8013
8/23/2008,735163.6965
8/24/2008,743246.0126
8/25/2008,739540.9446
8/26/2008,727293.1767
8/27/2008,750559.1948
8/28/2008,757383.441
8/29/2008,743579.8914
8/30/2008,724730.6419
8/31/2008,736689.2151
9/1/2008,752458.7374
9/2/2008,757652.6119
9/3/2008,600161.64
9/4/2008,520930.3321
9/5/2008,638351.2066
9/6/2008,745719.4278
9/7/2008,763367.6126
9/8/2008,759574.999
9/9/2008,755135.9533
9/10/2008,759156.0906
9/11/2008,764020.9475
9/12/2008,765786.5728
9/13/2008,752759.2859
9/14/2008,771541.2334
9/15/2008,775602.9241
9/16/2008,771340.5803
9/17/2008,764493.7139
9/18/2008,770710.222
9/19/2008,777153.7674
9/20/2008,776159.2387
9/21/2008,765825.227
9/22/2008,770548.4805
9/23/2008,775580.9414
9/24/2008,757142.9724
9/25/2008,740434.9297
9/26/2008,744630.7201
9/27/2008,776295.2503
9/28/2008,771162.4215
9/29/2008,769389.9064
9/30/2008,769123.7876
10/1/2008,774296.5023
10/2/2008,765266.7131
10/3/2008,735266.0523
10/4/2008,768630.4588
10/5/2008,772862.8121
10/6/2008,760846.279
10/7/2008,393995.15
10/8/2008,386903.63
10/9/2008,392589.54
10/10/2008,398664.53
10/11/2008,403449.51
10/12/2008,400706.22
10/13/2008,375341.51
10/14/2008,394584.2
10/15/2008,752941.6706
10/16/2008,357154.11
10/17/2008,381925.83
10/18/2008,382768.34
10/19/2008,396881.15
10/20/2008,402526.95
10/21/2008,404593.29
10/22/2008,343361.23
10/23/2008,378755.16
10/24/2008,400698.25
10/25/2008,359025.13
10/26/2008,774300.8601
10/27/2008,416413.41
10/28/2008,405621.54
10/29/2008,420036.15
10/30/2008,416102.88
10/31/2008,428225.16
11/1/2008,432164.29
11/2/2008,438413.67
11/3/2008,809930.957
11/4/2008,788559.1534
11/5/2008,800951.1682
11/6/2008,805118.1127
11/7/2008,814453.9747
11/8/2008,811927.909
11/9/2008,817632.5043
11/10/2008,811436.7272
11/11/2008,814930.1592
11/12/2008,812467.4574
11/13/2008,809914.9796
11/14/2008,812582.146
11/15/2008,814300.513
11/16/2008,786028.0123
11/17/2008,792485.4371
11/18/2008,800644.4285
11/19/2008,810737.329
11/20/2008,823253.2217
11/21/2008,819559.9935
11/22/2008,797546.9412
11/23/2008,795360.7038
11/24/2008,803277.3733
11/25/2008,815937.8957
11/26/2008,792034.1413
11/27/2008,757655.0747
11/28/2008,766934.4949
11/29/2008,784320.9093
11/30/2008,789221.0683
12/1/2008,788379.0551
12/2/2008,770014.9415
12/3/2008,757084.0927
12/4/2008,788560.9403
12/5/2008,811592.197
12/6/2008,811501.3055
12/7/2008,781362.1153
12/8/2008,762972.8979
12/9/2008,790757.7511
12/10/2008,797141.1796
12/11/2008,803790.5369
12/12/2008,815990.3271
12/13/2008,820762.1107
12/14/2008,799571.4391
12/15/2008,743328.8332
12/16/2008,741822.3201
12/17/2008,772473.1269
12/18/2008,780665.2696
12/19/2008,777922.6823
12/20/2008,767309.9981
12/21/2008,818444.8071
12/22/2008,795814.4137
12/23/2008,803476.4464
12/24/2008,818500.4349
12/25/2008,826482.4169
12/26/2008,823312.1224
12/27/2008,810409.0209
12/28/2008,824112.4709
12/29/2008,822242.6822
12/30/2008,814402.213
12/31/2008,830765.3223
1/1/2009,817164.9709
1/2/2009,827402.3845
1/3/2009,828458.41
1/4/2009,813498.0498
1/5/2009,803839.6273
1/6/2009,823542.9311
1/7/2009,825460.1778
1/8/2009,792244.1625
1/9/2009,806568.3881
1/10/2009,829997.0636
1/11/2009,837585.8446
1/12/2009,813341.1066
1/13/2009,824737.6358
1/14/2009,834029.1452
1/15/2009,835570.1013
1/16/2009,828584.0961
1/17/2009,834166.9782
1/18/2009,826339.3398
1/19/2009,831413.6012
1/20/2009,840025.0159
1/21/2009,828993.0143
1/22/2009,833066.6911
1/23/2009,822792.2606
1/24/2009,840954.638
1/25/2009,833655.9494
1/26/2009,838220.6452
1/27/2009,831928.4612
1/28/2009,822433.3329
1/29/2009,819646.3317
1/30/2009,474188.0707
1/31/2009,832228.9848
2/1/2009,823050.9483
2/2/2009,791805.1055
2/3/2009,747324.4515
2/4/2009,760888.0822
2/5/2009,786953.8781
2/6/2009,781728.1969
2/7/2009,757034.4323
2/8/2009,775412.9823
2/9/2009,796838.5177
2/10/2009,811237.1361
2/11/2009,816312.2874
2/12/2009,831560.5855
2/13/2009,839172.3852
2/14/2009,822075.0434
2/15/2009,828721.8918
2/16/2009,825770.4702
2/17/2009,829675.0654
2/18/2009,830652.8506
2/19/2009,835584.7455
2/20/2009,819969.8919
2/21/2009,818078.0391
2/22/2009,847928.6115
2/23/2009,848017.6457
2/24/2009,846941.0766
2/25/2009,838950.5695
2/26/2009,835574.1937
2/27/2009,829574.8582
2/28/2009,831872.9984
3/1/2009,831161.7805
3/2/2009,805883.6561
3/3/2009,789617.8925
3/4/2009,804070.9541
3/5/2009,838650.8749
3/6/2009,845847.7952
3/7/2009,849197.5495
3/8/2009,848865.964
3/9/2009,845869.7663
3/10/2009,847965.7709
3/11/2009,840354.115
3/12/2009,821656.9326
3/13/2009,834142.2196
3/14/2009,842743.4942
3/15/2009,849921.4222
3/16/2009,844747.0414
3/17/2009,834765.328
3/18/2009,822972.4647
3/19/2009,822759.1292
3/20/2009,833909.1382
3/21/2009,844895.5271
3/22/2009,485195.52
3/23/2009,783030.3345
3/24/2009,428234.43
3/25/2009,595522.7496
3/26/2009,698395.5063
3/27/2009,777659.7159
3/28/2009,822209.6945
3/29/2009,823858.3493
3/30/2009,818049.3157
3/31/2009,830984.5201
4/1/2009,771209.8108
4/2/2009,770733.5611
4/3/2009,772436.1332
4/4/2009,775440.5932
4/5/2009,771043.3577
4/6/2009,769869.5033
4/7/2009,762905.0549
4/8/2009,762551.0246
4/9/2009,762252.2575
4/10/2009,772767.7807
4/11/2009,774649.3786
4/12/2009,770101.1395
4/13/2009,768936.6975
4/14/2009,658467.2346
4/15/2009,567204.794
4/16/2009,652726.4163
4/17/2009,732022.8331
4/18/2009,756409.3758
4/19/2009,746066.4507
4/20/2009,746447.3953
4/21/2009,753302.8815
4/22/2009,754634.0945
4/23/2009,733223.0384
4/24/2009,718590.7693
4/25/2009,698926.3518
4/26/2009,715781.5016
4/27/2009,725532.4467
4/28/2009,733906.8881
4/29/2009,737300.9374
4/30/2009,740661.2886
5/1/2009,790664.3434
5/2/2009,778319.4321
5/3/2009,797726.7883
5/4/2009,796030.49
5/5/2009,797629.3458
5/6/2009,800528.6793
5/7/2009,811215.2563
5/8/2009,818356.5208
5/9/2009,808039.2275
5/10/2009,813552.7759
5/11/2009,819883.4805
5/12/2009,821548.7543
5/13/2009,825481.6399
5/14/2009,817474.7852
5/15/2009,804086.609
5/16/2009,823523.4423
5/17/2009,824668.3932
5/18/2009,819754.047
5/19/2009,813265.4417
5/20/2009,822065.8318
5/21/2009,820762.8693
5/22/2009,831535.1174
5/23/2009,840112.4298
5/24/2009,837358.1738
5/25/2009,833824.8349
5/26/2009,831444.8967
5/27/2009,808743.7381
5/28/2009,815850.2915
5/29/2009,828296.003
5/30/2009,820781.4374
5/31/2009,819754.255
6/1/2009,822060.6271
6/2/2009,817109.5802
6/3/2009,822518.6574
6/4/2009,831168.1468
6/5/2009,828636.8728
6/6/2009,837220.8535
6/7/2009,845618.4612
6/8/2009,838126.732
6/9/2009,840307.8887
6/10/2009,839479.7631
6/11/2009,844138.8269
6/12/2009,836896.0631
6/13/2009,839662.7672
6/14/2009,835943.7703
6/15/2009,829973.256
6/16/2009,830902.4932
6/17/2009,831360.3648
6/18/2009,822492.1277
6/19/2009,818805.3444
6/20/2009,829607.2649
6/21/2009,817171.0635
6/22/2009,814018.8529
6/23/2009,816531.703
6/24/2009,807198.9396
6/25/2009,813761.0364
6/26/2009,807952.3127
6/27/2009,808314.227
6/28/2009,766143.4989
6/29/2009,749953.4362
6/30/2009,775803.7297
7/1/2009,804920.3552
7/2/2009,762694.6106
7/3/2009,797119.6719
7/4/2009,812412.2673
7/5/2009,818489.5197
7/6/2009,818677.0335
7/7/2009,822786.9217
7/8/2009,826984.5725
7/9/2009,792051.4879
7/10/2009,781751.1737
7/11/2009,798766.2683
7/12/2009,790878.0892
7/13/2009,811186.268
7/14/2009,804989.2328
7/15/2009,790803.3316
7/16/2009,804275.4288
7/17/2009,789229.0855
7/18/2009,778814.9354
7/19/2009,769046.9273
7/20/2009,785524.288
7/21/2009,800186.3247
7/22/2009,811321.7713
7/23/2009,807668.2561
7/24/2009,803202.0915
7/25/2009,817039.5646
7/26/2009,820314.417
7/27/2009,810262.4818
7/28/2009,818160.9996
7/29/2009,814838.2849
7/30/2009,824073.4214
7/31/2009,825804.2546
8/1/2009,818665.6108
8/2/2009,818238.0394
8/3/2009,814513.6088
8/4/2009,806962.69
8/5/2009,807820.4953
8/6/2009,804386.446
8/7/2009,807127.5806
8/8/2009,817769.769
8/9/2009,819056.287
8/10/2009,817098.6849
8/11/2009,761925.3683
8/12/2009,807577.1644
8/13/2009,791208.0499
8/14/2009,794533.0578
8/15/2009,817300.0327
8/16/2009,813024.551
8/17/2009,805479.5106
8/18/2009,814799.8559
8/19/2009,814747.1181
8/20/2009,816329.5129
8/21/2009,810548.2874
8/22/2009,801056.8274
8/23/2009,805953.7831
8/24/2009,804093.7298
8/25/2009,797039.8244
8/26/2009,800649.0732
8/27/2009,806408.6807
8/28/2009,806660.0491
8/29/2009,807849.2805
8/30/2009,807272.7121
8/31/2009,800982.2922
9/1/2009,773155.6759
9/2/2009,657530.1989
9/3/2009,605425.7136
9/4/2009,599059.9503
9/5/2009,597020.8184
9/6/2009,596698.4603
9/7/2009,597898.542
9/8/2009,596443.1819
9/9/2009,596069.1627
9/10/2009,602901.927
9/11/2009,604864.3384
9/12/2009,608047.8884
9/13/2009,608589.3367
9/14/2009,606917.5012
9/15/2009,612265.1513
9/16/2009,615907.015
9/17/2009,618777.1007
9/18/2009,615579.0836
9/19/2009,618188.178
9/20/2009,619211.5863
9/21/2009,616277.2556
9/22/2009,614592.4036
9/23/2009,607557.3432
9/24/2009,613150.0932
9/25/2009,617573.6161
9/26/2009,617502.032
9/27/2009,628200.8191
9/28/2009,619703.9991
9/29/2009,614132.2118
9/30/2009,632371.2242
10/1/2009,669874.2398
10/2/2009,698446.9716
10/3/2009,714452.3204
10/4/2009,718764.281
10/5/2009,726336.7643
10/6/2009,657403.4817
10/7/2009,669974.8913
10/8/2009,727940.5904
10/9/2009,735410.6447
10/10/2009,742455.1693
10/11/2009,733686.462
10/12/2009,744915.3207
10/13/2009,742938.7729
10/14/2009,747032.6023
10/15/2009,741328.2977
10/16/2009,748596.5995
10/17/2009,760726.5812
10/18/2009,755051.1789
10/19/2009,761799.6093
10/20/2009,766252.312
10/21/2009,775438.5655
10/22/2009,773607.0272
10/23/2009,773433.7314
10/24/2009,777467.3539
10/25/2009,777897.1263
10/26/2009,777122.6035
10/27/2009,777834.0715
10/28/2009,780439.8456
10/29/2009,784733.1726
10/30/2009,783806.2541
10/31/2009,785962.6977
11/1/2009,784229.789
11/2/2009,787939.6382
11/3/2009,788725.5861
11/4/2009,792793.6112
11/5/2009,785200.9723
11/6/2009,781623.6367
11/7/2009,787688.3444
11/8/2009,784581.0023
11/9/2009,781959.541
11/10/2009,786076.0375
11/11/2009,787781.1531
11/12/2009,793948.1665
11/13/2009,794909.3194
11/14/2009,796772.5949
11/15/2009,792536.322
11/16/2009,786282.4134
11/17/2009,796001.2333
11/18/2009,799577.2223
11/19/2009,795430.9945
11/20/2009,797898.7568
11/21/2009,798795.0497
11/22/2009,800778.309
11/23/2009,794390.4873
11/24/2009,763739.3252
11/25/2009,773936.208
11/26/2009,801579.0588
11/27/2009,801747.6429
11/28/2009,802080.0549
11/29/2009,803012.7175
11/30/2009,800618.9525
12/1/2009,802690.5544
12/2/2009,799803.1417
12/3/2009,795108.5117
12/4/2009,793986.3521
12/5/2009,796133.7533
12/6/2009,792012.2081
12/7/2009,794350.0027
12/8/2009,788615.1497
12/9/2009,786253.7494
12/10/2009,782533.4499
12/11/2009,778174.3483
12/12/2009,783454.716
12/13/2009,789963.9029
12/14/2009,789427.9994
12/15/2009,776943.4394
12/16/2009,782911.9521
12/17/2009,783041.0488
12/18/2009,790937.38
12/19/2009,787190.9923
12/20/2009,794286.4612
12/21/2009,787778.048
12/22/2009,783439.4473
12/23/2009,773954.1485
12/24/2009,786283.2314
12/25/2009,777019.8074
12/26/2009,770697.7727
12/27/2009,787794.1593
12/28/2009,780895.7713
12/29/2009,781671.4621
12/30/2009,789699.1
12/31/2009,787843.2677
